paper_title,paper_author,person_first_liable,organization,keywords_ch,subtract_ch,origin,volume_of_year,classification_code,DOI,citation_num,works_cited_num,citation,be_cited,lat,long,year,province,city,citation_reset_ids,cited_reset_ids
知识获取研究,韦于莉,"韦于莉,","武汉大学信息管理学院 武汉430072,","知识管理,知识获取,显性知识,隐性知识,","介绍了知识获取的研究背景、定义和方法。通过将知识分为显性知识和隐性知识两大类 ,分别具体地阐述了它们的定义和它们在技术方面和管理方面的知识获取方法。,","情报杂志,","2004(04),","G302,","CNKI:SUN:QBZZ.0.2004-04-015,",119,119,"[557711, 557711, 557712, 79207, 557713]","[540965, 540965, 557714, 557715, 364148, 557716, 557717, 112834, 557718, 557719, 557720, 557721, 557722, 557723, 557724, 557725, 557726, 495991, 557727, 557728, 518583, 557729, 557730, 387168, 557731, 557732, 557733, 557734, 557735, 557736, 192480, 557737, 557738, 557739, 557740, 557741, 557742, 557743, 557744, 205125, 557745, 557746, 557747, 557748, 557749, 557750, 557751, 557752, 557753, 557754, 557755, 557756, 557757, 557758, 557759, 557760, 557761, 557762, 148356, 555914, 557763, 557764, 557765, 192747, 531723, 557766, 28348, 557767, 320214, 557768, 557769, 557770, 531107, 557771, 557772, 557773, 538080, 557774, 557775, 557776, 557777, 241053, 557778, 557779, 557780, 557781, 557782, 557783, 531111, 557784, 205162, 557785, 557786, 205169, 557787, 557788, 557789, 557790, 557791, 557792, 557793, 557794, 557795, 557796, 557797, 557798, 557799, 557800, 557801, 557802, 557803, 557804, 557805, 347484, 557806, 557807, 557808, 557809, 557810, 557811]",30.536482,114.374888,2004,湖北省,武汉市,[],"[70018, 4110]"
图书馆知识服务研究综述,"靳红,程宏","靳红,","河北科技大学图书馆,国家图书馆业务处,","图书馆,知识服务,信息服务,服务模式,服务技术,综述,","1999年开始,国内图书情报界对知识服务的研究不断升温,已发表了相关论文160余篇。从知识服务的涵 义、知识服务与信息服务的区别与联系、知识服务方式的特点、知识服务的模式、知识服务应用的新技术以及知识服务 的发展趋势等方面综述了国内知识服务研究进展。,","情报杂志,","2004(08),","G252,","CNKI:SUN:QBZZ.0.2004-08-002,",148,148,"[560934, 560934, 118091, 299602, 560935, 283300, 202443, 560936, 63543, 556340, 560937, 512407, 515055, 560938, 560939, 560940, 560941, 560942, 560943, 560944, 443752, 240640, 408762, 560945, 264089, 560946, 560947, 560948, 408767, 560949, 560950]","[560951, 560951, 537625, 560952, 560953, 560954, 560955, 560956, 560957, 366836, 560958, 515953, 560959, 560960, 560961, 560962, 560963, 560964, 560965, 560966, 560967, 560968, 560969, 560970, 560971, 560972, 560973, 560974, 560975, 560976, 560977, 529003, 560978, 557984, 514965, 218216, 560979, 516032, 560980, 560981, 560982, 560983, 560984, 518727, 560985, 560986, 560987, 560988, 560989, 560990, 560991, 399597, 560992, 527579, 516042, 560993, 560994, 560995, 560996, 404756, 240869, 560997, 560998, 498475, 560999, 561000, 410572, 561001, 192496, 561002, 530317, 295878, 561003, 557991, 561004, 87231, 561005, 561006, 561007, 386827, 240891, 561008, 561009, 381924, 380275, 561010, 278884, 557994, 557995, 557996, 561011, 557999, 532896, 439225, 387647, 524750, 561012, 561013, 557501, 559201, 561014, 561015, 561016, 561017, 561018, 561019, 561020, 561021, 561022, 561023, 561024, 561025, 561026, 561027, 561028, 561029, 561030, 516090, 561031, 561032, 561033, 561034, 561035, 561036, 561037, 496684, 561038, 561039, 561040, 561041, 561042, 561043, 516098, 561017, 561044, 561045, 491154, 561046, 550035, 561047, 491158, 561048, 561049, 561050, 561051, 561052, 561053, 561054, 561055]",38.033360,114.515166,2004,河北省,石家庄市,"[18880, 34971, 15085, 72253, 23770]",[45223]
信息生态系统的剖析,李美娣,"李美娣,","上海师范大学 上海 210003,","信息生态系统,信息人,信息环境,信息子,信息场,信息链,信息域,信息圈,","从基本要素、系统功能和结构成分三方面剖析了信息生态系统。,","情报杂志,","1998(04),","G202,","CNKI:SUN:QBZZ.0.1998-04-001,",186,186,"[566165, 566165]","[566166, 566166, 566167, 566168, 97307, 566169, 121157, 566170, 566171, 566172, 566173, 566174, 168481, 566175, 124374, 124373, 566176, 566177, 566178, 566179, 566180, 134252, 566181, 566182, 566183, 228635, 566184, 228639, 566185, 406103, 106446, 228641, 178843, 566186, 566187, 566188, 566189, 566190, 215737, 566191, 566192, 566193, 566194, 97336, 566195, 566196, 566197, 566198, 114775, 566199, 215738, 566200, 566201, 566202, 566203, 566204, 566205, 566206, 566207, 228650, 514421, 215745, 566208, 530422, 566209, 113179, 173209, 566210, 566211, 566212, 566213, 139287, 566214, 530423, 566215, 121851, 566216, 215752, 97367, 566217, 566218, 566219, 280894, 566220, 228658, 566221, 566222, 566223, 566224, 566225, 566226, 566227, 97373, 566228, 566229, 280897, 566230, 566231, 532768, 215767, 566232, 566233, 566234, 566235, 566236, 566237, 566238, 566239, 566240, 566241, 566242, 566243, 566244, 566245, 566246, 566247, 566248, 566249, 566250, 566251, 566252, 566253, 566254, 566255, 566256, 566257, 566258, 566259, 566260, 566261, 566262, 566263, 566264, 566265, 566266, 566267, 566268, 566269, 566270, 566271, 566272, 516188, 566273, 566274, 566275, 566276, 566277, 566278, 566279, 566280, 566281, 566282, 566283, 566284, 566285, 566286, 566287, 566288, 215803, 566289, 215804, 566290, 566291, 566292, 566293, 566294, 566295, 566296, 566297, 566298, 566299, 566300, 566301, 228718, 566302, 566303, 566304, 566305, 566306, 566307, 215808, 566308, 566309, 566310, 566311, 566312, 566313]",31.031557,121.453679,1998,上海市,上海市,[],"[72446, 68635, 67215, 11952]"
Google的PageRank技术剖析,曹军,"曹军,","北京大学信息管理系 北京100871,","搜索引擎,排序算法,网页级别,PageRank,Google,情报检索,","检索结果排序算法一直是情报检索系统的核心技术之一 ,在搜索引擎中的地位则更加重要。通过对搜索引擎 google的关键技术PageRank的深入剖析 ,分析了其在Google排序系统中的作用 ,并对其发展所存在的问题进行了探讨。,","情报杂志,","2002(10),","G354,","CNKI:SUN:QBZZ.0.2002-10-007,",165,165,,"[577547, 577547, 577548, 538780, 577549, 577550, 577551, 363931, 577552, 577553, 577554, 577555, 577556, 577557, 577558, 577559, 577560, 577561, 577562, 577563, 577564, 556153, 577565, 577566, 556155, 577567, 577568, 577569, 556158, 577570, 577571, 577572, 577573, 577574, 577575, 577576, 577577, 577578, 577579, 577580, 577581, 577582, 577583, 577584, 560093, 577585, 577586, 577587, 577588, 204543, 577589, 577590, 577591, 577592, 577593, 577594, 533849, 203065, 577595, 517154, 528257, 577596, 526739, 577597, 577598, 577599, 577600, 521153, 577601, 204550, 204551, 517155, 577602, 203072, 514184, 203074, 110079, 556182, 110031, 577603, 527774, 577604, 577605, 577606, 577607, 520575, 577608, 576215, 577609, 577610, 577611, 570874, 577612, 519033, 577613, 556193, 577614, 577615, 197809, 577616, 577617, 577618, 577619, 577620, 577621, 577622, 577623, 577624, 577625, 577626, 577627, 577628, 577629, 577630, 577631, 577632, 577633, 577634, 577635, 577636, 577637, 577638, 577639, 577640, 577641, 577642, 577643, 577644, 577645, 577646, 577647, 577648, 577649, 577650, 512286, 577651, 577652, 577653, 577654, 577655, 577656, 577657, 577658, 577659, 577660, 577661, 577662, 548011, 577663, 577664, 577665, 577666, 577667, 577668, 577669, 536058, 577670, 577671, 577672, 577673, 577674, 577675, 577676, 577677, 577678, 577679]",39.995304,116.308264,2002,北京市,北京市,[],"[55582, 63125, 55674]"
国内中文分词技术研究新进展,"冯书晓,徐新,杨春梅","冯书晓,","石河子大学药学院,石河子大学药学院,石河子大学药学院 乌鲁木齐832002,乌鲁木齐832002,乌鲁木齐832002,","中文搜索引擎,中文分词,文献检索,","就开发中文搜索引擎在汉语语言方面的关键技术之一 ,即中文分词技术进行综述。,","情报杂志,","2002(11),","G254.1,","CNKI:SUN:QBZZ.0.2002-11-013,",113,113,"[128380, 128380, 578339, 535360, 578340, 79097, 578341, 538427, 527844, 578342, 578343, 578344, 578345, 578346, 578347, 578348, 578349, 578350, 578351]","[578352, 578352, 578353, 578354, 578355, 523047, 578356, 578357, 578358, 578359, 578360, 578361, 578362, 578363, 578364, 578365, 578366, 578367, 578368, 578369, 523056, 523901, 578370, 578371, 578372, 578373, 578374, 578375, 578376, 578377, 578378, 578379, 578380, 534155, 578381, 578382, 578383, 578384, 578385, 578386, 534049, 578387, 578388, 578389, 578390, 572024, 578391, 578392, 578393, 519325, 514235, 578394, 578395, 578396, 578397, 578398, 518312, 578399, 578400, 578401, 523143, 578402, 578403, 75776, 578404, 517810, 521031, 578405, 578406, 578407, 578408, 523087, 578409, 524447, 523089, 578410, 578411, 521032, 578412, 529682, 520579, 578413, 514248, 514249, 578414, 578415, 578416, 578417, 578418, 578419, 514252, 578420, 578421, 529635, 517874, 516796, 516798, 578422, 578423, 578424, 578425, 578426, 578427, 578428, 578429, 578430, 578431, 578432, 578433, 578434, 578435, 578436, 578437, 578438]",43.471360,87.409417,2002,新疆维吾尔自治区,乌鲁木齐市,[],"[55581, 77306]"
美国电子政府的政府信息公开服务,黄梓良,"黄梓良,","河北师范大学 石家庄050016,","政府信息,信息公开服务,电子政府,美国,","政府信息公开对于强化民主政治 ,规范行政行为 ,防止腐败滋生具有重要作用。电子政府是基于电子化、网络化基础上的高效政府 ,美国电子政府把政府信息送上网络 ,通过Internet为公众提供政府信息公开服务 ,具有积极的示范意义。,","情报杂志,","2003(03),","D771.2,","CNKI:SUN:QBZZ.0.2003-03-040,",109,109,"[222332, 222332, 201025, 109505, 13127, 77778, 580929, 580930]","[216449, 216449, 580931, 580932, 451986, 580933, 580934, 580935, 557251, 222341, 580936, 580937, 580938, 580939, 580940, 580941, 580942, 580943, 580944, 580945, 580946, 580947, 580948, 287568, 89209, 580949, 580950, 557864, 580951, 580952, 580953, 580954, 109039, 580955, 580956, 580957, 580958, 580959, 580960, 580961, 515340, 93088, 403333, 287578, 580962, 515345, 580963, 102122, 580964, 580965, 206186, 580966, 219921, 580967, 519171, 8486, 580968, 517239, 580969, 580970, 222361, 580971, 580972, 580973, 580974, 217556, 580975, 580976, 580977, 515358, 580978, 287580, 102124, 515363, 580979, 216475, 515367, 580980, 80841, 557872, 580981, 580982, 580983, 580984, 580985, 580986, 109047, 580987, 580988, 580989, 80846, 226781, 580990, 580991, 580992, 102769, 580993, 580994, 129373, 79856, 580995, 580996, 580997, 580998, 580999, 581000, 581001, 581002, 581003, 581004]",37.994022,114.517366,2003,河北省,石家庄市,[74890],[70430]
国内外知识管理研究现状综述,郝建苹,"郝建苹,","中国人民大学档案学院 北京100872,","知识管理,知识管理技术,知识管理战略,知识管理系统,知识管理人员,知识管理价值,","选取了一定的范围对国内外知识管理的研究现状进行综述 ,并且在此基础上对两者进行对比,","情报杂志,","2003(08),","G302,","CNKI:SUN:QBZZ.0.2003-08-006,",134,134,"[583648, 583648, 79207, 557925, 583649, 529473, 79110, 583650]","[7078, 7078, 583651, 583652, 583653, 583654, 583655, 583656, 576428, 583657, 560331, 583658, 583659, 581451, 583660, 583661, 583662, 583663, 219116, 583664, 257935, 583665, 258557, 583666, 583667, 583668, 583669, 583670, 583671, 583672, 583673, 583674, 583675, 583676, 583677, 583678, 253073, 583679, 583680, 583681, 583682, 583683, 583684, 583685, 583686, 219122, 583687, 583688, 583689, 213889, 583690, 583691, 583692, 583693, 583694, 258575, 583695, 578524, 583696, 553876, 583697, 530253, 583698, 583699, 583700, 191245, 583701, 583702, 557186, 583703, 205145, 583704, 583705, 583706, 583707, 583708, 191249, 583709, 583710, 583711, 529501, 583712, 221620, 191253, 557188, 583713, 583714, 43619, 221621, 583715, 583716, 583717, 253084, 582407, 583718, 582408, 583719, 583720, 573370, 583721, 583722, 583723, 583724, 583725, 583726, 583727, 583728, 583729, 583730, 583731, 583732, 583733, 583734, 583735, 583736, 583737, 583738, 583739, 583740, 583741, 583742, 583743, 583744, 583745, 190143, 583746, 583747, 583748, 214481, 583749, 583750, 583751, 583752, 583753, 583754]",39.968448,116.311529,2003,北京市,北京市,[13305],[70949]
德尔菲法的定量探讨,杨中文，吴颖，袁德美,"杨中文,","武汉大学,","专家调查法，定量分析，市场预测，加权平均法,","运用实例，采用平均值法、权重统计法、中位值法及模糊分析法对德尔菲法进行了定量探讨。,","情报理论与实践,","1995(05),","G350,","CNKI:SUN:QBLL.0.1995-05-005,",118,118,"[148819, 148819, 592314]","[592315, 592315, 592316, 592317, 592318, 72757, 592319, 592320, 592321, 592322, 592323, 592324, 592325, 592326, 592327, 592328, 592329, 592330, 592331, 592332, 592333, 592334, 592335, 592336, 592337, 592338, 592339, 592340, 592341, 592342, 592343, 592344, 592345, 592346, 592347, 592348, 592349, 592350, 592351, 592352, 592353, 592354, 592355, 592356, 592357, 592358, 592359, 592360, 592361, 592362, 592363, 592364, 592365, 592366, 592367, 592368, 592369, 592370, 592371, 592372, 592373, 592374, 592375, 592376, 592377, 592378, 592379, 592380, 592381, 592382, 592383, 592384, 592385, 592386, 592387, 592388, 592389, 592390, 592391, 592392, 592393, 592394, 592395, 592396, 592397, 592398, 592399, 498886, 592400, 592401, 592402, 592403, 592404, 592405, 430607, 592406, 592407, 592408, 592409, 592410, 592411, 592412, 592413, 592414, 592415, 592416, 592417, 592418, 592419, 592420, 592421, 592422, 592423, 592424, 592425, 592426, 592427, 592428, 592429]",30.537860,114.365248,1995,湖北省,武汉市,[],"[70620, 90001]"
信息资源与信息经济学,乌家培,"乌家培,","国家信息中心,",,"信息资源与信息经济学乌家培（国家信息中心北京１０００４５）ＡｂｓｔｒａｃｔＴｈｉｓｐａｐｅｒｉｎｃｌｕｄｅｓｔｈｒｅｅｐａｒｔｓ：１）Ｔｈｅａｌｏｃａｔｉｏｎｏｆｉｎｆｏｒｍａｔｉｏｎｒｅｓｏｕｒｃｅｓｉｓｏｎｅｏｆｔｈｅｍａｉｎｃｏｎｔｅｎｔｓｉｎ...,","情报理论与实践,","1996(04),","F062.5,","CNKI:SUN:QBLL.0.1996-04-002,",103,103,"[47517, 47517, 151311]","[558719, 558719, 592672, 592673, 64557, 67397, 18912, 8439, 592674, 524656, 592675, 592676, 592677, 592678, 592679, 592680, 592681, 592682, 592683, 592684, 592685, 592686, 592687, 592688, 592689, 592690, 46906, 592691, 580952, 592692, 591275, 591588, 591277, 592693, 591279, 592694, 592695, 592696, 592697, 592698, 592699, 562162, 592700, 592701, 574465, 521962, 591594, 464587, 592702, 592703, 592704, 591613, 266088, 592705, 49945, 49760, 553967, 592706, 450143, 592707, 240148, 521965, 592708, 592709, 592710, 591601, 592711, 191325, 592712, 592663, 592713, 521976, 592714, 592715, 592716, 592717, 592718, 592719, 592720, 592721, 592722, 8566, 592723, 591604, 592724, 592725, 506673, 445646, 591605, 454153, 592726, 592727, 592728, 205719, 559695, 25302, 476885, 107847, 49779, 201858, 592729, 592730, 592731, 592732]",39.908051,116.335960,1996,北京市,北京市,[],"[24450, 5395, 70336, 69710, 9923]"
论信息化对经济增长的影响,朱幼平,"朱幼平,","北京国家信息中心研究所,",,"论信息化对经济增长的影响朱幼平（北京国家信息中心研究所北京１０００４５）Ａｂｓｔｒａｃｔ：ＷｉｔｈｔｈｅｄａｔａｏｆｉｎｆｏｒｍａｔｉｏｎｓｏｕｒｃｅａｎｄｇｒｏｗｔｈｒａｔｅｏｆＧＤＰｏｆＣｈｉｎａｆｒｏｍ１９８０ｔｏ１９９２，ｔｈｅｐａｐｅｒｕｓ...,","情报理论与实践,","1996(05),","G201,","CNKI:SUN:QBLL.0.1996-05-002,",130,130,,"[592944, 592944, 207820, 592945, 592946, 592947, 592948, 592949, 592950, 592951, 592952, 592953, 592954, 592955, 592956, 592957, 592958, 592959, 592960, 592961, 592962, 592963, 592964, 592965, 592966, 557649, 592967, 592968, 592969, 592970, 592971, 592972, 592973, 592974, 557655, 592975, 592976, 592977, 592978, 521949, 527153, 592979, 414709, 592780, 592980, 592981, 522054, 533305, 592982, 592983, 592984, 592985, 521954, 592986, 414712, 527156, 527157, 520472, 592987, 592988, 592989, 562162, 592700, 592783, 512131, 592990, 592991, 592992, 592993, 592994, 592995, 592996, 592997, 22741, 527158, 520469, 592998, 520472, 592999, 557682, 526655, 593000, 593001, 593002, 593003, 593004, 593005, 264969, 593006, 593007, 520475, 593008, 533309, 593009, 527161, 593010, 593011, 522286, 527164, 592939, 593012, 593013, 593014, 593015, 593016, 593017, 593018, 593019, 593020, 593021, 593022, 593023, 593024, 593025, 593026, 593027, 593028, 593029, 593030, 593031, 593032, 593033, 593034, 593035, 593036, 593037, 593038, 593039, 593040, 593041, 593042]",39.908280,116.335973,1996,北京市,北京市,[],"[70523, 88469, 38508, 37774, 37774, 51574, 54297]"
专题文献高频主题词的共词聚类分析,崔雷,"崔雷,","中国医科大学,",,"专题文献高频主题词的共词聚类分析崔雷（中国医科大学辽宁１１０００１）ＡｂｓｔｒａｃｔＡｃｏ－ｗｏｒｄｃｌｕｓｔｅｒａｎａｌｙｓｉｓｏｆｔｈｅｈｉｇｈｆｒｅｑｕｅｎｃｙｓｕｂｊｅｃｔｈｅａｄｉｎｇｓｏｆｔｈｅｄｏｃｕ－ｍｅｎｔｓｅｔｏｆａｒｅｌａｔｉｖ...,","情报理论与实践,","1996(04),","G354,","CNKI:SUN:QBLL.0.1996-04-016,",137,123,"[513798, 513798]","[593043, 593043, 593044, 528131, 72221, 130468, 396176, 593045, 593046, 593047, 593048, 593049, 593050, 593051, 593052, 23049, 593053, 36392, 593054, 593055, 593056, 593057, 574231, 529775, 593058, 593059, 593060, 593061, 593062, 593063, 593064, 593065, 593066, 513808, 531644, 593067, 593068, 593069, 593070, 593071, 536631, 574221, 536632, 593072, 593073, 593074, 593075, 536833, 593076, 593077, 593078, 536637, 593079, 505290, 547466, 593080, 593081, 593082, 593083, 593084, 593085, 593086, 593087, 593088, 502008, 593089, 593090, 593091, 520215, 521589, 520217, 593092, 593093, 529753, 593094, 593095, 555370, 593096, 536844, 553548, 593097, 536647, 251688, 593098, 593099, 593100, 136143, 593101, 574981, 593102, 548680, 542074, 551383, 593103, 593104, 359406, 558742, 593105, 136149, 593106, 593107, 593108, 593109, 593110, 23347, 593111, 593112, 593113, 593114, 593115, 593116, 593117, 593118, 593119, 23156, 593120, 593121, 23150, 593122, 23147, 593123, 593124, 593125, 23392, 593126, 593127, 23140, 593128, 535755, 593129, 247381, 593130, 593131, 593132, 593133, 593134, 593135, 593136]",41.793594,123.410439,1996,辽宁省,沈阳市,"[51934, 51934]","[59930, 86629, 54372, 54214]"
正确认识信息与知识及其相关问题的关系,乌家培,"乌家培,","国家信息中心,",,"如何正确认识信息与知识、信息经济与知识经济、信息管理与知识管理、信息经济学与知识经济学之间的关系，是当前知识经济讨论中各方人士关注的焦点之一。现作简要辨析。１信息与知识的关系根据英国科学哲学家波普（Ｋ．Ｐｏｐｐｅｒ）“三个世界”的理论，信息可分为三大...,","情报理论与实践,","1999(01),","G201,","CNKI:SUN:QBLL.0.1999-01-000,",113,113,"[283089, 283089, 283090, 594107, 475735, 30091]","[594108, 594108, 587666, 594109, 594110, 594111, 594112, 214314, 23805, 360003, 229943, 594113, 594114, 594115, 535058, 594116, 594117, 594118, 258549, 512867, 594119, 52624, 594120, 529878, 527274, 52634, 594121, 594122, 594123, 594124, 594125, 594126, 193019, 594127, 583681, 594128, 594129, 594130, 594131, 43136, 594132, 191237, 594133, 594134, 43142, 578383, 594135, 594136, 583693, 541898, 594137, 594138, 594139, 594140, 594141, 594142, 594143, 240884, 593664, 594144, 594145, 594146, 28348, 192506, 594147, 594148, 195577, 594149, 192748, 594150, 147499, 594151, 581467, 594152, 530269, 594153, 594154, 594155, 594156, 196061, 594157, 195094, 594158, 594159, 594160, 594161, 594162, 468498, 196067, 518626, 594163, 511596, 355878, 594164, 594165, 594166, 594167, 213937, 301628, 594168, 594169, 594170, 594171, 594172, 594173, 594174, 594175, 594176, 11392, 594177, 594178, 583753, 594179, 594180]",39.908051,116.335960,1999,北京市,北京市,[],"[11190, 74792, 81743, 85456, 47591, 60682]"
信息计量学(四) 第四讲  文献信息离散分布规律——布拉德福定律,邱均平,"邱均平,","武汉大学传播与信息学院!湖北430072,",,,"情报理论与实践,","2000(04),","G203,","CNKI:SUN:QBLL.0.2000-04-029,",107,105,,"[549584, 549584, 607017, 225064, 607530, 607531, 162439, 607532, 538271, 506564, 607533, 607534, 607535, 607536, 549638, 607537, 607223, 607538, 607539, 311964, 607540, 591044, 607541, 607542, 588306, 607543, 607544, 607545, 607546, 607547, 301353, 607548, 607549, 607550, 607551, 607552, 607553, 607554, 607555, 607556, 607557, 607558, 607559, 607560, 607561, 607562, 607563, 607564, 607565, 607566, 607567, 607568, 225117, 607569, 607570, 607571, 607572, 607573, 524150, 482979, 550357, 607574, 548395, 607575, 607050, 607576, 607577, 607578, 607579, 606741, 606743, 607580, 607581, 607582, 607583, 607584, 607585, 607586, 486776, 231062, 607587, 607588, 229123, 607589, 607590, 607591, 607592, 607593, 607594, 607595, 511481, 607596, 607597, 206726, 607598, 607599, 99756, 572154, 146313, 607600, 607601, 607602, 607603, 607604, 607605, 607606, 607607, 607608]",30.537860,114.365248,2000,湖北省,武汉市,[],"[59559, 70458]"
信息不对称理论及实例,路小红,"路小红,","北京大学信息管理系!北京100871,",,,"情报理论与实践,","2000(05),","G206,","CNKI:SUN:QBLL.0.2000-05-006,",151,151,"[607687, 607687, 146640]","[607688, 607688, 57134, 607689, 607690, 607691, 607692, 607693, 607694, 607695, 607696, 607697, 607698, 607699, 607700, 607701, 607702, 607703, 607704, 607705, 607706, 607707, 607708, 607709, 607710, 607711, 607712, 607713, 607714, 607715, 607716, 607717, 607718, 607719, 607720, 607721, 607722, 607723, 607724, 607725, 607726, 607727, 607728, 607729, 607730, 607731, 607732, 607733, 607734, 607735, 607736, 607737, 607738, 607739, 607740, 241027, 607741, 607742, 607743, 607744, 607745, 607746, 607747, 607748, 607749, 574732, 607750, 607751, 607752, 607753, 607754, 607755, 607756, 22283, 459602, 607757, 607758, 607759, 607760, 459604, 607761, 607762, 607763, 607764, 607765, 494217, 607766, 607767, 607768, 607769, 607770, 607771, 607772, 607773, 607774, 607775, 607776, 607777, 607778, 607779, 607780, 607781, 607782, 607783, 607784, 607785, 607786, 607787, 607788, 607789, 607790, 607791, 607792, 607793, 607794, 607795, 607796, 607797, 607798, 607799, 607800, 607801, 607802, 607803, 607804, 607805, 607806, 607807, 607808, 607809, 607810, 607811, 607812, 607813, 607814, 607815, 607816, 607817, 607818, 607819, 607820, 607821, 607822, 607823, 607824, 607825, 607826, 607827, 607828, 607829, 607830, 607831]",39.995304,116.308264,2000,北京市,北京市,[],"[86989, 58985, 55266]"
信息计量学(六)第六讲文献信息作者分布规律——洛特卡定律,邱均平,"邱均平,","武汉大学传播与信息学院!湖北430072,",,,"情报理论与实践,","2000(06),",,"CNKI:SUN:QBLL.0.2000-06-029,",139,139,,"[360861, 360861, 608195, 607017, 608196, 602976, 608197, 551367, 598671, 538271, 608198, 607223, 608199, 608200, 608201, 608202, 608203, 608204, 58213, 370557, 608205, 608206, 608207, 608208, 607542, 598694, 608209, 608210, 608211, 608212, 608213, 608214, 608215, 608216, 607555, 608217, 608218, 608219, 607561, 608220, 476059, 608221, 608222, 608221, 225117, 608223, 608224, 608225, 608226, 606733, 607573, 608227, 550357, 608228, 80166, 607575, 608229, 608230, 608231, 608232, 608233, 608234, 608235, 608236, 485417, 608237, 196323, 115303, 513821, 608238, 607904, 608239, 606741, 606743, 608240, 608241, 608242, 550536, 608243, 608244, 608245, 608246, 608247, 31453, 404274, 608248, 608249, 608250, 80178, 543784, 607596, 608251, 607597, 608252, 608253, 608254, 608255, 146312, 608256, 608257, 608258, 608259, 608260, 608261, 608262, 608263, 608264, 608265, 608266, 608267, 608268, 608269, 608270, 608271, 608272, 608273, 607604, 608274, 608275, 608276, 607605, 608277, 608278, 608279, 608280, 499823, 608281, 608282, 608283, 608284, 608285, 608286, 608287, 608288, 608289, 608290, 608291, 608292, 608293, 608294]",30.537860,114.365248,2000,湖北省,武汉市,[],[65456]
信息计量学(九)  第九讲  文献信息引证规律和引文分析法,邱均平,"邱均平,","武汉大学信息管理学院!湖北430072,",,,"情报理论与实践,","2001(03),","G206,","CNKI:SUN:QBLL.0.2001-03-027,",225,220,,"[607017, 607017, 609385, 609386, 609387, 236174, 137627, 166321, 609388, 236176, 609389, 371600, 609390, 609391, 209479, 609392, 609393, 609394, 609395, 609396, 609397, 609398, 609399, 609400, 609401, 45491, 608453, 607545, 506424, 609402, 609403, 609404, 609405, 609406, 609407, 609408, 609409, 609410, 609411, 609412, 609413, 609414, 609415, 609416, 609417, 609418, 609419, 609420, 609421, 599726, 609422, 609423, 607897, 609424, 600810, 609425, 609426, 609427, 609428, 609429, 609430, 609431, 371617, 609432, 609433, 609434, 206674, 609435, 608662, 609436, 609437, 609438, 609439, 609440, 609441, 609442, 609443, 609444, 609445, 609446, 609447, 609448, 442756, 609449, 609450, 609451, 609452, 609453, 609454, 609455, 609456, 609457, 607571, 609458, 609459, 531444, 609406, 609460, 609461, 609462, 609463, 609464, 609465, 609466, 609467, 609468, 609469, 609470, 609471, 609472, 609473, 609474, 609475, 609476, 609477, 609478, 609479, 609480, 609481, 609482, 609483, 535912, 549954, 502102, 609484, 609485, 609486, 609487, 609488, 609489, 609490, 609491, 609492, 609493, 609494, 609495, 609496, 609497, 609498, 609499, 609500, 609501, 609502, 609503, 609504, 609505, 609506, 609507, 609508, 609509, 609510, 609511, 609512, 609513, 609514, 609515, 609516, 609517, 609518, 609519, 609520, 609521, 609522, 529061, 609523, 609524, 609525, 609526, 609527, 609528, 609529, 609530, 609531, 609532, 609533, 609534, 609535, 609536, 609537, 609538, 609539, 609540, 609541, 609542, 609543, 609544, 609545, 609471, 609546, 609547, 609548, 609549, 609550, 609551, 609552, 609553, 609554, 609555, 609556, 609557, 609558, 609559, 609560, 536040, 609561, 609562, 609563, 609564, 609565, 609566, 609567, 609568, 609569, 609570, 609571, 609572, 609573, 609574, 609575, 609576, 609577, 609578, 609579, 609580, 609581, 609582]",30.536482,114.374888,2001,湖北省,武汉市,[],"[27976, 7498, 11342, 63801, 86203, 2899, 26924]"
